pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
8.57,8.570756,0.048808893,0.00208158,0.250649888,,,,,,,,,203,5.636627929,0.363557571,1.866988965,,,,,
7.46,7.4530473,0.009451805,0.000948137,0.048538159,,,,,,,,,204,5.675487447,-0.033398047,-0.17151007,,,,,
7.3,7.307265,0.019107575,0.000876163,0.098123749,,,,,,,,,205,6.646975385,-0.051240385,-0.26313641,,,,,
8.07,8.058771,0.022567862,0.001433821,0.115893473,,,,,,,,,206,5.520049376,-0.026122876,-0.134149653,,,,,
9.7,8.739184,-0.880544478,0.004374063,-4.521888569,,,,,,,,,207,5.325751789,-0.057094089,-0.293197122,,,,,
4.72,4.7621546,-0.019563943,0.002895553,-0.10046735,,,,,,,,,208,7.181293752,0.047134248,0.242050031,,,,,
7.54,7.4787097,-0.04260483,0.00099276,-0.218789964,,,,,,,,,209,9.085410112,0.047578888,0.244333406,,,,,
6.43,6.4167895,-0.026173418,0.000887904,-0.134409202,,,,,,,,,210,8.861967886,0.033767114,0.173405355,,,,,
6.02,6.0549283,0.010275437,0.001129509,0.052767782,,,,,,,,,211,6.773268817,-0.016287417,-0.083641302,,,,,
5.83,5.8099785,-0.050091655,0.001292753,-0.257237298,,,,,,,,,212,6.248665331,0.001592169,0.00817632,,,,,
4.28,4.32486,-0.02940385,0.003837683,-0.150998543,,,,,,,,,213,8.502517348,0.354127652,1.818563195,,,,,
5.89,5.883692,-0.034667431,0.001237694,-0.178028783,,,,,,,,,214,6.141801657,-0.030752657,-0.157925116,,,,,
9.4,9.370196,0.041913904,0.003653431,0.215241826,,,,,,,,,215,6.316669486,0.013140514,0.067480906,,,,,
7.99,8.085944,0.127459897,0.001351052,0.654548937,,,,,,,,,216,6.977281285,0.019264015,0.098927122,,,,,
8.66,8.572257,-0.037124022,0.002222063,-0.190644191,,,,,,,,,217,8.47337271,0.04556129,0.233972366,,,,,
7.54,7.422066,-0.09924853,0.00099276,-0.509674191,,,,,,,,,218,6.996711043,-0.010062043,-0.051671937,,,,,
7.38,7.440734,0.07485754,0.000909271,0.384418349,,,,,,,,,219,7.647607962,-0.034000562,-0.174604189,,,,,
7.28,7.287185,0.018457334,0.000868786,0.094784544,,,,,,,,,220,7.793331153,-0.057212853,-0.293807017,,,,,
9.1,9.131368,0.094532285,0.003013769,0.485454705,,,,,,,,,221,5.597768412,-0.035578812,-0.182709023,,,,,
9.7,9.705954,0.086225522,0.004374063,0.442796715,,,,,,,,,222,4.315404332,-0.054209332,-0.27838294,,,,,
7.54,7.5091615,-0.01215303,0.00099276,-0.06240985,,,,,,,,,223,7.04528544,0.04297556,0.220693783,,,,,
6.38,6.366943,-0.027445521,0.000909271,-0.140941874,,,,,,,,,224,6.996711043,-0.005447643,-0.027975459,,,,,
9.15,8.770888,-0.314522112,0.003114756,-1.615175584,,,,,,,,,225,7.404735978,0.004485022,0.023032081,,,,,
7.52,7.519637,0.017752228,0.000981064,0.091163594,,,,,,,,,226,8.521947107,0.048808893,0.250649888,,,,,
8.21,8.142469,-0.029742449,0.001592522,-0.152737363,,,,,,,,,227,7.443595495,0.009451805,0.048538159,,,,,
7.25,7.304543,0.064959972,0.000858395,0.333591047,,,,,,,,,228,7.288157425,0.019107575,0.098123749,,,,,
7.6,7.637431,0.057827193,0.001030006,0.296961859,,,,,,,,,229,8.036203138,0.022567862,0.115893473,,,,,
6.14,6.1357565,-0.025474916,0.001043141,-0.130822161,,,,,,,,,230,9.619728478,-0.880544478,-4.521888569,,,,,
8.72,8.670723,0.003052702,0.002319767,0.015676639,,,,,,,,,231,4.781718543,-0.019563943,-0.10046735,,,,,
6.94,6.9409695,0.002547733,0.000798432,0.013083456,,,,,,,,,232,7.52131453,-0.04260483,-0.218789964,,,,,
5.74,5.725153,-0.047483241,0.001381416,-0.243842222,,,,,,,,,233,6.442962918,-0.026173418,-0.134409202,,,,,
5.6,5.632905,-0.003722929,0.001533819,-0.019118478,,,,,,,,,234,6.044652863,0.010275437,0.052767782,,,,,
8.36,8.267627,-0.05030764,0.001782127,-0.258346453,,,,,,,,,235,5.860070155,-0.050091655,-0.257237298,,,,,
7.94,7.688842,-0.221067706,0.001302245,-1.135256147,,,,,,,,,236,4.35426385,-0.02940385,-0.150998543,,,,,
9.05,9.01172,0.023458682,0.002915031,0.12046813,,,,,,,,,237,5.918359431,-0.034667431,-0.178028783,,,,,
7.92,7.9122796,0.021799653,0.001283352,0.111948464,,,,,,,,,238,9.328282096,0.041913904,0.215241826,,,,,
5.16,5.1901364,-0.019036836,0.002127598,-0.09776048,,,,,,,,,239,7.958484103,0.127459897,0.654548937,,,,,
5.55,5.561346,-0.026707532,0.001592522,-0.137152055,,,,,,,,,240,8.609381022,-0.037124022,-0.190644191,,,,,
7.74,7.7418933,0.026281182,0.001129509,0.134962605,,,,,,,,,241,7.52131453,-0.09924853,-0.509674191,,,,,
6.57,6.80442,0.22544877,0.000840042,1.15775437,,,,,,,,,242,7.36587646,0.07485754,0.384418349,,,,,
8.74,8.728593,0.041492943,0.002353054,0.213080055,,,,,,,,,243,7.268727666,0.018457334,0.094784544,,,,,
6.29,6.270546,-0.036408607,0.0009534,-0.186970298,,,,,,,,,244,9.036835715,0.094532285,0.485454705,,,,,
5.82,5.77467,-0.075685276,0.001302245,-0.388669046,,,,,,,,,245,9.619728478,0.086225522,0.442796715,,,,,
5.41,5.4365687,-0.015476521,0.001768857,-0.079477078,,,,,,,,,246,7.52131453,-0.01215303,-0.06240985,,,,,
8.89,8.793105,-0.039718248,0.002614182,-0.203966403,,,,,,,,,247,6.394388521,-0.027445521,-0.140941874,,,,,
7.79,7.7835803,0.019393785,0.001169319,0.099593532,,,,,,,,,248,9.085410112,-0.314522112,-1.615175584,,,,,
7.26,7.254302,0.005004093,0.000861769,0.025697679,,,,,,,,,249,7.501884772,0.017752228,0.091163594,,,,,
9.15,9.113083,0.027672888,0.003114756,0.142109479,,,,,,,,,250,8.172211449,-0.029742449,-0.152737363,,,,,
8.89,8.790948,-0.041875248,0.002614182,-0.215043315,,,,,,,,,251,7.239583028,0.064959972,0.333591047,,,,,
8.72,8.735645,0.067974702,0.002319767,0.349072688,,,,,,,,,252,7.579603807,0.057827193,0.296961859,,,,,
6.47,6.449394,-0.032428436,0.00087243,-0.166530796,,,,,,,,,253,6.161231416,-0.025474916,-0.130822161,,,,,
5.6,5.6118956,-0.024732329,0.001533819,-0.12700873,,,,,,,,,254,8.667670298,0.003052702,0.015676639,,,,,
9.15,9.005218,-0.080192112,0.003114756,-0.411813148,,,,,,,,,255,6.938421767,0.002547733,0.013083456,,,,,
6.57,6.5582676,-0.02070363,0.000840042,-0.10632002,,,,,,,,,256,5.772636241,-0.047483241,-0.243842222,,,,,
5.02,5.022744,-0.050420925,0.002353054,-0.258928207,,,,,,,,,257,5.636627929,-0.003722929,-0.019118478,,,,,
6.1,5.969066,-0.153305898,0.001070491,-0.787276744,,,,,,,,,258,8.31793464,-0.05030764,-0.258346453,,,,,
5.74,5.8019204,0.029284159,0.001381416,0.150383892,,,,,,,,,259,7.909909706,-0.221067706,-1.135256147,,,,,
6.96,6.9784546,0.020603074,0.000799692,0.105803634,,,,,,,,,260,8.988261318,0.023458682,0.12046813,,,,,
7,6.998825,0.002113957,0.00080329,0.01085587,,,,,,,,,261,7.890479947,0.021799653,0.111948464,,,,,
8.89,8.928392,0.095568752,0.002614182,0.490777309,,,,,,,,,262,5.209173236,-0.019036836,-0.09776048,,,,,
8.57,8.670084,0.148136893,0.00208158,0.760732182,,,,,,,,,263,5.588053532,-0.026707532,-0.137152055,,,,,
4.43,4.421603,-0.078384041,0.003496934,-0.402528102,,,,,,,,,264,7.715612118,0.026281182,0.134962605,,,,,
8,7.878287,-0.089911982,0.001361083,-0.461727913,,,,,,,,,265,6.57897123,0.22544877,1.15775437,,,,,
6.06,6.1248827,0.041370319,0.00109928,0.212450339,,,,,,,,,266,8.687100057,0.041492943,0.213080055,,,,,
7.8,7.786425,0.012523606,0.001177551,0.064312878,,,,,,,,,267,6.306954607,-0.036408607,-0.186970298,,,,,
8.64,8.606603,0.016651737,0.002190215,0.085512205,,,,,,,,,268,5.850355276,-0.075685276,-0.388669046,,,,,
6.19,6.197522,-0.012283813,0.001010978,-0.063081462,,,,,,,,,269,5.452045221,-0.015476521,-0.079477078,,,,,
6.32,6.2959404,-0.040158845,0.00093788,-0.206229017,,,,,,,,,270,8.832823248,-0.039718248,-0.203966403,,,,,
7,6.9940767,-0.002634343,0.00080329,-0.013528229,,,,,,,,,271,7.764186515,0.019393785,0.099593532,,,,,
8.68,8.683187,0.05437622,0.002254271,0.279239961,,,,,,,,,272,7.249297907,0.005004093,0.025697679,,,,,
6.92,6.9257283,0.006736292,0.000797532,0.034593097,,,,,,,,,273,9.085410112,0.027672888,0.142109479,,,,,
7,6.9716034,-0.025107643,0.00080329,-0.128936094,,,,,,,,,274,8.832823248,-0.041875248,-0.215043315,,,,,
5.03,5.0082593,-0.074620504,0.002336366,-0.38320109,,,,,,,,,275,8.667670298,0.067974702,0.349072688,,,,,
7.8,7.8086557,0.034754306,0.001177551,0.178474911,,,,,,,,,276,6.481822436,-0.032428436,-0.166530796,,,,,
9.05,8.893813,-0.094448318,0.002915031,-0.485023505,,,,,,,,,277,5.636627929,-0.024732329,-0.12700873,,,,,
8.96,8.983085,0.082257597,0.00274297,0.4224201,,,,,,,,,278,9.085410112,-0.080192112,-0.411813148,,,,,
5.72,5.7077312,-0.045475282,0.001402108,-0.233530687,,,,,,,,,279,6.57897123,-0.02070363,-0.10632002,,,,,
5,5.044253,-0.009482166,0.002386702,-0.048694073,,,,,,,,,280,5.073164925,-0.050420925,-0.258928207,,,,,
7.54,7.52052,-0.00079453,0.00099276,-0.004080177,,,,,,,,,281,6.122371898,-0.153305898,-0.787276744,,,,,
6.23,6.205602,-0.043063331,0.000986867,-0.221144515,,,,,,,,,282,5.772636241,0.029284159,0.150383892,,,,,
6.33,6.279914,-0.065900124,0.000932887,-0.338419042,,,,,,,,,283,6.957851526,0.020603074,0.105803634,,,,,
9.7,9.747087,0.127358522,0.004374063,0.654028342,,,,,,,,,284,6.996711043,0.002113957,0.01085587,,,,,
4.99,4.977152,-0.066868286,0.002403661,-0.343390876,,,,,,,,,285,8.832823248,0.095568752,0.490777309,,,,,
7.29,7.2503085,-0.028134046,0.00087243,-0.144477675,,,,,,,,,286,8.521947107,0.148136893,0.760732182,,,,,
8.02,7.917497,-0.070131741,0.001381416,-0.3601498,,,,,,,,,287,4.499987041,-0.078384041,-0.402528102,,,,,
8.28,8.270585,0.030369395,0.001678485,0.155956938,,,,,,,,,288,7.968198982,-0.089911982,-0.461727913,,,,,
4.45,4.4514165,-0.0680003,0.003453031,-0.34920414,,,,,,,,,289,6.083512381,0.041370319,0.212450339,,,,,
8.26,8.252314,0.031528154,0.001653474,0.161907549,,,,,,,,,290,7.773901394,0.012523606,0.064312878,,,,,
6,5.9993277,-0.025895405,0.001145163,-0.13298151,,,,,,,,,291,8.589951263,0.016651737,0.085512205,,,,,
5.14,5.1499825,-0.039760977,0.002158727,-0.204185834,,,,,,,,,292,6.209805813,-0.012283813,-0.063081462,,,,,
7.89,7.908321,0.046985691,0.001255687,0.241287141,,,,,,,,,293,6.336099245,-0.040158845,-0.206229017,,,,,
6,5.9507513,-0.074471805,0.001145163,-0.382437469,,,,,,,,,294,6.996711043,-0.002634343,-0.013528229,,,,,
5.79,5.759028,-0.062182637,0.001331259,-0.319328511,,,,,,,,,295,8.62881078,0.05437622,0.279239961,,,,,
7,7.088248,0.091536957,0.00080329,0.470072697,,,,,,,,,296,6.918992008,0.006736292,0.034593097,,,,,
8.8,8.213705,-0.531684333,0.002455077,-2.730375771,,,,,,,,,297,6.996711043,-0.025107643,-0.128936094,,,,,
5.77,5.7783623,-0.023418579,0.001351052,-0.120262185,,,,,,,,,298,5.082879804,-0.074620504,-0.38320109,,,,,
6.78,6.7491684,-0.033815297,0.000801311,-0.173652789,,,,,,,,,299,7.773901394,0.034754306,0.178474911,,,,,
6.53,6.5089107,-0.031201012,0.000851917,-0.160227568,,,,,,,,,300,8.988261318,-0.094448318,-0.485023505,,,,,
7.25,7.304214,0.064630972,0.000858395,0.331901523,,,,,,,,,301,8.900827403,0.082257597,0.4224201,,,,,
6.58,6.575838,-0.012848109,0.000837298,-0.065979311,,,,,,,,,302,5.753206482,-0.045475282,-0.233530687,,,,,
5.69,5.703153,-0.020908844,0.001433821,-0.107373861,,,,,,,,,303,5.053735166,-0.009482166,-0.048694073,,,,,
7.3,7.2597413,-0.028416125,0.000876163,-0.145926247,,,,,,,,,304,7.52131453,-0.00079453,-0.004080177,,,,,
5.29,5.286209,-0.049257668,0.001934035,-0.252954498,,,,,,,,,305,6.248665331,-0.043063331,-0.221144515,,,,,
6.21,6.1917014,-0.037534172,0.000998743,-0.192750447,,,,,,,,,306,6.345814124,-0.065900124,-0.338419042,,,,,
5.79,5.8183627,-0.002847937,0.001331259,-0.014625105,,,,,,,,,307,9.619728478,0.127358522,0.654028342,,,,,
6.9,6.7828655,-0.116696749,0.000796993,-0.599276596,,,,,,,,,308,5.044020286,-0.066868286,-0.343390876,,,,,
8.72,8.66662,-0.001050298,0.002319767,-0.005393629,,,,,,,,,309,7.278442546,-0.028134046,-0.144477675,,,,,
7.13,7.129398,0.006393525,0.000824927,0.032832874,,,,,,,,,310,7.987628741,-0.070131741,-0.3601498,,,,,
6.52,6.411502,-0.118894833,0.000855111,-0.610564484,,,,,,,,,311,8.240215605,0.030369395,0.155956938,,,,,
6.43,6.4219027,-0.021060218,0.000887904,-0.108151221,,,,,,,,,312,4.5194168,-0.0680003,-0.34920414,,,,,
6.64,6.612032,-0.034943385,0.000822723,-0.179445898,,,,,,,,,313,8.220785846,0.031528154,0.161907549,,,,,
8.15,8.147335,0.033412827,0.001522348,0.171585973,,,,,,,,,314,6.025223105,-0.025895405,-0.13298151,,,,,
9.7,9.696588,0.076859522,0.004374063,0.394699192,,,,,,,,,315,5.189743477,-0.039760977,-0.204185834,,,,,
9.52,9.500248,0.055387351,0.003931968,0.284432457,,,,,,,,,316,7.861335309,0.046985691,0.241287141,,,,,
4.73,4.73286,-0.058573422,0.002876165,-0.300793992,,,,,,,,,317,6.025223105,-0.074471805,-0.382437469,,,,,
5.46,5.4516783,-0.048941318,0.001703856,-0.251329933,,,,,,,,,318,5.821210637,-0.062182637,-0.319328511,,,,,
7.82,7.7785482,-0.014782953,0.001194285,-0.075915378,,,,,,,,,319,6.996711043,0.091536957,0.470072697,,,,,
6.29,6.3197947,0.012840093,0.0009534,0.065938146,,,,,,,,,320,8.745389333,-0.531684333,-2.730375771,,,,,
5.69,5.722461,-0.001600844,0.001433821,-0.008220864,,,,,,,,,321,5.801780879,-0.023418579,-0.120262185,,,,,
5.67,5.692063,-0.012569085,0.001455413,-0.064546428,,,,,,,,,322,6.782983697,-0.033815297,-0.173652789,,,,,
6.29,6.28598,-0.020974607,0.0009534,-0.107711578,,,,,,,,,323,6.540111712,-0.031201012,-0.160227568,,,,,
7,7.02046,0.023748957,0.00080329,0.121958786,,,,,,,,,324,7.239583028,0.064630972,0.331901523,,,,,
8.51,8.506408,0.042750169,0.001991974,0.219536328,,,,,,,,,325,6.588686109,-0.012848109,-0.065979311,,,,,
6.73,6.712898,-0.0215113,0.000806934,-0.110467675,,,,,,,,,326,5.724061844,-0.020908844,-0.107373861,,,,,
7.32,7.3828063,0.075219116,0.0008839,0.386275163,,,,,,,,,327,7.288157425,-0.028416125,-0.145926247,,,,,
5.07,5.0659747,-0.055764622,0.00227051,-0.286369867,,,,,,,,,328,5.335466668,-0.049257668,-0.252954498,,,,,
9.52,9.499975,0.055114351,0.003931968,0.283030511,,,,,,,,,329,6.229235572,-0.037534172,-0.192750447,,,,,
4.66,4.7252913,0.001862033,0.003013769,0.00956216,,,,,,,,,330,5.821210637,-0.002847937,-0.014625105,,,,,
5.22,5.195522,-0.071940512,0.002036372,-0.369438442,,,,,,,,,331,6.899562249,-0.116696749,-0.599276596,,,,,
7.44,7.4396567,0.015490964,0.00093788,0.079551247,,,,,,,,,332,8.667670298,-0.001050298,-0.005393629,,,,,
9.4,9.304205,-0.024077096,0.003653431,-0.123643893,,,,,,,,,333,7.123004475,0.006393525,0.032832874,,,,,
5.07,5.043828,-0.077911322,0.00227051,-0.400100532,,,,,,,,,334,6.530396833,-0.118894833,-0.610564484,,,,,
8.01,8.018338,0.040424139,0.001371204,0.207591387,,,,,,,,,335,6.442962918,-0.021060218,-0.108151221,,,,,
7.08,7.0606995,-0.013730578,0.000814806,-0.070511084,,,,,,,,,336,6.646975385,-0.034943385,-0.179445898,,,,,
5.75,5.757836,-0.02451512,0.001371204,-0.125893289,,,,,,,,,337,8.113922173,0.033412827,0.171585973,,,,,
8.24,8.145111,-0.056245087,0.001628824,-0.288837219,,,,,,,,,338,9.619728478,0.076859522,0.394699192,,,,,
5.62,5.6320667,-0.023990988,0.001510967,-0.123201697,,,,,,,,,339,9.444860649,0.055387351,0.284432457,,,,,
5.05,5.00865,-0.093659563,0.002303258,-0.480972985,,,,,,,,,340,4.791433422,-0.058573422,-0.300793992,,,,,
4.84,4.745306,-0.152991096,0.002668837,-0.785660127,,,,,,,,,341,5.500619618,-0.048941318,-0.251329933,,,,,
7.55,7.5636,0.03257059,0.000998743,0.167260807,,,,,,,,,342,7.793331153,-0.014782953,-0.075915378,,,,,
8.64,8.661727,0.071775737,0.002190215,0.368592267,,,,,,,,,343,6.306954607,0.012840093,0.065938146,,,,,
6.13,6.1639266,0.012410063,0.001049844,0.0637298,,,,,,,,,344,5.724061844,-0.001600844,-0.008220864,,,,,
5.73,5.734449,-0.028472361,0.001391717,-0.146215038,,,,,,,,,345,5.704632085,-0.012569085,-0.064546428,,,,,
7,7.051373,0.054661957,0.00080329,0.280707316,,,,,,,,,346,6.306954607,-0.020974607,-0.107711578,,,,,
7.62,7.589771,-0.009262565,0.001043141,-0.047566352,,,,,,,,,347,6.996711043,0.023748957,0.121958786,,,,,
7,6.993802,-0.002909043,0.00080329,-0.014938905,,,,,,,,,348,8.463657831,0.042750169,0.219536328,,,,,
4.63,4.606291,-0.087993628,0.003074092,-0.451876529,,,,,,,,,349,6.7344093,-0.0215113,-0.110467675,,,,,
5.25,5.326566,0.029958849,0.001991974,0.15384865,,,,,,,,,350,7.307587184,0.075219116,0.386275163,,,,,
6.16,6.1888266,0.008165425,0.001030006,0.041932172,,,,,,,,,351,5.121739322,-0.055764622,-0.286369867,,,,,
5.34,5.3315787,-0.052462365,0.001863636,-0.269411682,,,,,,,,,352,9.444860649,0.055114351,0.283030511,,,,,
7.98,7.963614,0.014844777,0.00134111,0.076232862,,,,,,,,,353,4.723429267,0.001862033,0.00956216,,,,,
4.81,4.7606783,-0.108474157,0.002724301,-0.557050853,,,,,,,,,354,5.267462512,-0.071940512,-0.369438442,,,,,
8.92,8.030747,-0.831220886,0.002668837,-4.268595528,,,,,,,,,355,7.424165736,0.015490964,0.079551247,,,,,
4.42,4.4649706,-0.025301561,0.003519021,-0.129931927,,,,,,,,,356,9.328282096,-0.024077096,-0.123643893,,,,,
8.92,8.876185,0.014217114,0.002668837,0.073009607,,,,,,,,,357,5.121739322,-0.077911322,-0.400100532,,,,,
7,6.9997983,0.003087257,0.00080329,0.015854089,,,,,,,,,358,7.977913861,0.040424139,0.207591387,,,,,
9.1,9.214941,0.178105285,0.003013769,0.914629838,,,,,,,,,359,7.074430078,-0.013730578,-0.070511084,,,,,
5.57,5.6177983,0.010315009,0.001568771,0.052971,,,,,,,,,360,5.78235112,-0.02451512,-0.125893289,,,,,
6.08,6.0479655,-0.05497664,0.001084706,-0.282323318,,,,,,,,,361,8.201356087,-0.056245087,-0.288837219,,,,,
5.18,5.13755,-0.091052995,0.00209683,-0.467587392,,,,,,,,,362,5.656057688,-0.023990988,-0.123201697,,,,,
5.86,5.894703,0.005488207,0.001264819,0.028183766,,,,,,,,,363,5.102309563,-0.093659563,-0.480972985,,,,,
7.65,7.6606007,0.032422496,0.001063519,0.166500296,,,,,,,,,364,4.898297096,-0.152991096,-0.785660127,,,,,
10,9.816284,-0.09489086,0.005175666,-0.487296104,,,,,,,,,365,7.53102941,0.03257059,0.167260807,,,,,
7,6.9939356,-0.002775443,0.00080329,-0.014252824,,,,,,,,,366,8.589951263,0.071775737,0.368592267,,,,,
4.87,4.9358983,0.008456566,0.002614182,0.043427278,,,,,,,,,367,6.151516537,0.012410063,0.0637298,,,,,
7.43,7.2665033,-0.147947557,0.000932887,-0.75975988,,,,,,,,,368,5.762921361,-0.028472361,-0.146215038,,,,,
5.8,5.8022,-0.028725517,0.001321498,-0.147515077,,,,,,,,,369,6.996711043,0.054661957,0.280707316,,,,,
10,9.932195,0.02102014,0.005175666,0.107945407,,,,,,,,,370,7.599033565,-0.009262565,-0.047566352,,,,,
5.55,5.585261,-0.002792532,0.001592522,-0.014340581,,,,,,,,,371,6.996711043,-0.002909043,-0.014938905,,,,,
8.4,8.296955,-0.059839158,0.001836107,-0.307293964,,,,,,,,,372,4.694284628,-0.087993628,-0.451876529,,,,,
5.55,5.54095,-0.047103532,0.001592522,-0.241892294,,,,,,,,,373,5.296607151,0.029958849,0.15384865,,,,,
8.38,8.37934,0.041975601,0.001808937,0.215558664,,,,,,,,,374,6.180661175,0.008165425,0.041932172,,,,,
6.11,6.2012076,0.069120822,0.001063519,0.354958396,,,,,,,,,375,5.384041065,-0.052462365,-0.269411682,,,,,
8.89,8.874641,0.041817752,0.002614182,0.214748058,,,,,,,,,376,7.948769223,0.014844777,0.076232862,,,,,
5.78,5.7724786,-0.039017158,0.00134111,-0.200366075,,,,,,,,,377,4.869152457,-0.108474157,-0.557050853,,,,,
8.7,8.555884,-0.092356539,0.002286839,-0.474281526,,,,,,,,,378,8.861967886,-0.831220886,-4.268595528,,,,,
7.03,6.6066256,-0.419230082,0.000806934,-2.152885812,,,,,,,,,379,4.490272161,-0.025301561,-0.129931927,,,,,
8.72,8.618464,-0.049206298,0.002319767,-0.252690695,,,,,,,,,380,8.861967886,0.014217114,0.073009607,,,,,
6.14,6.2649183,0.103686884,0.001043141,0.532466613,,,,,,,,,381,6.996711043,0.003087257,0.015854089,,,,,
5,5.0293684,-0.024366766,0.002386702,-0.125131442,,,,,,,,,382,9.036835715,0.178105285,0.914629838,,,,,
5.02,5.04099,-0.032174925,0.002353054,-0.165228932,,,,,,,,,383,5.607483291,0.010315009,0.052971,,,,,
5.51,6.558621,1.009426985,0.001641104,5.183743082,,,,,,,,,384,6.10294214,-0.05497664,-0.282323318,,,,,
7.89,7.8557577,-0.005577609,0.001255687,-0.028642875,,,,,,,,,385,5.228602995,-0.091052995,-0.467587392,,,,,
6.14,6.78298,0.621748584,0.001043141,3.192885635,,,,,,,,,386,5.889214793,0.005488207,0.028183766,,,,,
4.66,4.465926,-0.257503267,0.003013769,-1.322364863,,,,,,,,,387,7.628178204,0.032422496,0.166500296,,,,,
7.92,7.936004,0.045524053,0.001283352,0.233781143,,,,,,,,,388,9.91117486,-0.09489086,-0.487296104,,,,,
5.54,5.5433564,-0.034982253,0.001604533,-0.179645495,,,,,,,,,389,6.996711043,-0.002775443,-0.014252824,,,,,
8.04,7.9668646,-0.0401939,0.001402108,-0.206409034,,,,,,,,,390,4.927441734,0.008456566,0.043427278,,,,,
7,7.0069437,0.010232657,0.00080329,0.052548093,,,,,,,,,391,7.414450857,-0.147947557,-0.75975988,,,,,
4.82,4.868452,-0.010415337,0.002705723,-0.053486217,,,,,,,,,392,5.830925517,-0.028725517,-0.147515077,,,,,
7.72,7.7305026,0.034320241,0.001114215,0.176245844,,,,,,,,,393,9.91117486,0.02102014,0.107945407,,,,,
6.95,6.945633,-0.002503646,0.000799017,-0.012857056,,,,,,,,,394,5.588053532,-0.002792532,-0.014340581,,,,,
5.48,5.4704356,-0.049613776,0.001678485,-0.254783233,,,,,,,,,395,8.356794158,-0.059839158,-0.307293964,,,,,
4.56,4.5605245,-0.065755973,0.003217993,-0.337678776,,,,,,,,,396,5.588053532,-0.047103532,-0.241892294,,,,,
6.05,6.07199,-0.001807502,0.001106703,-0.009282121,,,,,,,,,397,8.337364399,0.041975601,0.215558664,,,,,
5.9,5.8781705,-0.049903811,0.001228832,-0.256272655,,,,,,,,,398,6.132086778,0.069120822,0.354958396,,,,,
8.7,8.579309,-0.068931539,0.002286839,-0.353986365,,,,,,,,,399,8.832823248,0.041817752,0.214748058,,,,,
4.8,4.7972097,-0.062227878,0.00274297,-0.319560837,,,,,,,,,400,5.811495758,-0.039017158,-0.200366075,,,,,
7.49,7.688842,0.216101867,0.000964196,1.109754913,,,,,,,,,401,8.648240539,-0.092356539,-0.474281526,,,,,
6.74,6.75713,0.013005821,0.000805629,0.066789212,,,,,,,,,402,7.025855682,-0.419230082,-2.152885812,,,,,
8.8,8.827159,0.081769667,0.002455077,0.419914418,,,,,,,,,403,8.667670298,-0.049206298,-0.252690695,,,,,
5.43,5.520647,0.049172021,0.001742586,0.252514669,,,,,,,,,404,6.161231416,0.103686884,0.532466613,,,,,
9.4,9.343588,0.015305904,0.003653431,0.078600902,,,,,,,,,405,5.053735166,-0.024366766,-0.125131442,,,,,
6.12,6.2672343,0.125432643,0.001056636,0.644138312,,,,,,,,,406,5.073164925,-0.032174925,-0.165228932,,,,,
7.74,7.7056704,-0.009941718,0.001129509,-0.051054027,,,,,,,,,407,5.549194015,1.009426985,5.183743082,,,,,
6.2,6.2078977,-0.011622992,0.001004815,-0.059687929,,,,,,,,,408,7.861335309,-0.005577609,-0.028642875,,,,,
5.96,5.945624,-0.040739587,0.001177551,-0.20921132,,,,,,,,,409,6.161231416,0.621748584,3.192885635,,,,,
7.7,7.708565,0.0318124,0.00109928,0.163367245,,,,,,,,,410,4.723429267,-0.257503267,-1.322364863,,,,,
4.47,4.4514575,-0.087389058,0.003409487,-0.448771861,,,,,,,,,411,7.890479947,0.045524053,0.233781143,,,,,
9.3,9.259161,0.028027697,0.003431214,0.143931542,,,,,,,,,412,5.578338653,-0.034982253,-0.179645495,,,,,
6.67,6.0834785,-0.592641524,0.00081665,-3.043411205,,,,,,,,,413,8.0070585,-0.0401939,-0.206409034,,,,,
5.43,5.456294,-0.015180979,0.001742586,-0.077959376,,,,,,,,,414,6.996711043,0.010232657,0.052548093,,,,,
7.13,7.1427355,0.019731025,0.000824927,0.10132537,,,,,,,,,415,4.878867337,-0.010415337,-0.053486217,,,,,
5.78,5.7481136,-0.063382158,0.00134111,-0.325488449,,,,,,,,,416,7.696182359,0.034320241,0.176245844,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,417,6.948136646,-0.002503646,-0.012857056,,,,,
6.82,6.846482,0.024638786,0.000798432,0.126528354,,,,,,,,,418,5.520049376,-0.049613776,-0.254783233,,,,,
9,8.868102,-0.071584921,0.002818541,-0.367612362,,,,,,,,,419,4.626280473,-0.065755973,-0.337678776,,,,,
8.55,8.529466,0.026948652,0.002051352,0.138390283,,,,,,,,,420,6.073797502,-0.001807502,-0.009282121,,,,,
4.63,4.6598105,-0.034474128,0.003074092,-0.177036108,,,,,,,,,421,5.928074311,-0.049903811,-0.256272655,,,,,
6.82,6.8195114,-0.002331814,0.000798432,-0.011974642,,,,,,,,,422,8.648240539,-0.068931539,-0.353986365,,,,,
7.16,7.2111626,0.059013486,0.00083208,0.303053868,,,,,,,,,423,4.859437578,-0.062227878,-0.319560837,,,,,
5.83,5.8224115,-0.037658655,0.001292753,-0.19338971,,,,,,,,,424,7.472740133,0.216101867,1.109754913,,,,,
